act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
148796,XM-DAC-3-1-204943-27743,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",2,0,1,1,0,2014-06-27,2024-04-18,15
149120,XM-DAC-3-1-209288-26075,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-03-27,2016-05-31,7
149123,XM-DAC-3-1-209288-26078,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2016-04-07,2016-04-07,1
150942,XM-DAC-3-1-229249-29282,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",2,0,1,1,0,2014-11-19,2023-12-19,29
153401,XM-DAC-3-1-255454-30798,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2016-12-20,2018-09-13,9
153402,XM-DAC-3-1-255454-31740,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2017-02-23,2022-01-20,6
153403,XM-DAC-3-1-255454-31741,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2017-02-23,2021-09-26,29
15768,XM-DAC-6-4-010693-01-2,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2015-11-20,2025-09-09,4
15787,XM-DAC-6-4-010084-02-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2015-04-01,2025-09-09,4
15973,XM-DAC-6-4-010496-02-1,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2016-12-14,2025-09-09,4
162156,XM-DAC-3-1-49056-19443,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-04-17,2020-02-06,9
16253,XM-DAC-6-4-010680-01-4,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2015-10-27,2025-09-09,4
16299,XM-DAC-6-4-012620-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2026-05-21,2026-12-31,2
16442,XM-DAC-6-4-011068-01-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2017-11-23,2021-07-13,15
16457,XM-DAC-6-4-010733-01-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2015-11-25,2025-09-09,4
16638,XM-DAC-6-4-011649-01-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2021-02-08,2021-03-10,2
16686,XM-DAC-6-4-010997-01-1,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2017-07-05,2020-06-15,3
16711,XM-DAC-6-4-009147-01-4,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2014-04-18,2017-03-23,3
16741,XM-DAC-6-4-008465-03-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2014-06-23,2025-09-09,6
16744,XM-DAC-6-4-010997-03-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2017-07-05,2017-10-03,2
16810,XM-DAC-6-4-011097-01-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2017-08-31,2019-09-20,12
16816,XM-DAC-6-4-010049-01-2,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2014-03-24,2016-10-03,3
16865,XM-DAC-6-4-009696-03-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2015-11-11,2019-05-03,3
16870,XM-DAC-6-4-012041-01-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2022-09-14,2023-11-08,2
16881,XM-DAC-6-4-010497-01-2,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2015-06-09,2025-11-25,3
16893,XM-DAC-6-4-011023-01-4,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,5,0,1,1,0,2017-06-14,2020-10-28,2
17031,XM-DAC-6-4-012586-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,1,0,1,0,2022-02-27,2022-02-28,2
17111,XM-DAC-6-4-010408-01-6,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2014-09-22,2025-09-09,6
17115,XM-DAC-6-4-010519-02-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2015-10-13,2017-04-26,6
17124,XM-DAC-6-4-009614-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2015-05-26,2025-08-12,2
17203,XM-DAC-6-4-010607-01-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2015-11-23,2017-06-05,2
17212,XM-DAC-6-4-010744-01-6,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2018-11-13,2019-10-18,2
17272,XM-DAC-6-4-010419-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2015-05-05,2021-08-04,3
209839,XI-IATI-EC_INTPA-2023-ACT-61831,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-12-05,2024-02-23,2
209842,XI-IATI-EC_INTPA-2021-PCC-427597,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,1,0,1,1,0,2021-10-15,2026-07-06,4
210456,XI-IATI-EC_INTPA-2023-PC-23134,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-06-16,2025-10-31,4
210472,XI-IATI-EC_INTPA-2022-ACT-61306,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-16,2022-12-16,4
210496,XI-IATI-EC_INTPA-2023-PC-23130,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-09-15,2026-06-01,6
210515,XI-IATI-EC_INTPA-2025-PC-55044,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,0,1,1,0,2025-07-14,2026-02-27,3
210519,XI-IATI-EC_INTPA-2023-PC-23139,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-05-12,2025-11-17,12
210534,XI-IATI-EC_INTPA-2023-ACT-61724,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-09-15,2025-11-14,6
210538,XI-IATI-EC_INTPA-2022-PC-21502,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-11-22,2026-04-27,6
210543,XI-IATI-EC_INTPA-2018-ACT-D-40701-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-09-19,2025-11-16,5
210545,XI-IATI-EC_INTPA-2018-ACT-D-40643-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-02-01,2023-09-11,3
210549,XI-IATI-EC_INTPA-2017-ACT-D-39656-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2017-12-19,2017-12-19,1
210555,XI-IATI-EC_INTPA-2021-ACT-62576,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-11-19,2024-11-19,1
210572,XI-IATI-EC_INTPA-2021-ACT-61116,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-16,2021-12-16,1
210602,XI-IATI-EC_INTPA-2019-PCC-410060,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-10-15,2024-10-23,8
210605,XI-IATI-EC_INTPA-2018-PCC-404409,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-12-19,2026-04-19,12
210635,XI-IATI-EC_INTPA-2025-PC-36947,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-04-10,2026-03-16,4
210653,XI-IATI-EC_INTPA-2025-PC-26320,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-04-24,2025-04-28,2
210781,XI-IATI-EC_INTPA-2022-ACT-60736,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-12,2022-12-12,1
210782,XI-IATI-EC_INTPA-2023-PC-25058,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-11-27,2025-11-09,4
210799,XI-IATI-EC_INTPA-2008-ACT-D-20972-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2017-03-16,2024-09-25,2
210807,XI-IATI-EC_INTPA-2021-ACT-61083,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,1,1,0,1,0,2021-12-16,2023-02-22,2
210829,XI-IATI-EC_INTPA-2016-ACT-D-38574-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2016-12-05,2022-12-29,5
210839,XI-IATI-EC_INTPA-2020-PCC-417520,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-08-18,2022-08-12,3
210847,XI-IATI-EC_INTPA-2023-PC-27358,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-07-07,2024-02-27,3
210852,XI-IATI-EC_INTPA-2021-PCC-417549,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-02-15,2021-11-16,2
210858,XI-IATI-EC_INTPA-2016-ACT-D-38564-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-10-12,2024-12-02,4
210859,XI-IATI-EC_INTPA-2016-ACT-D-38569-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-11-30,2024-11-18,4
210861,XI-IATI-EC_INTPA-2016-ACT-D-38575-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-12-20,2024-11-27,4
210863,XI-IATI-EC_INTPA-2022-PC-21515,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2022-12-29,2026-07-01,3
210864,XI-IATI-EC_INTPA-2019-ACT-D-42209-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-10-29,2019-10-29,2
210892,XI-IATI-EC_INTPA-2019-PCC-407596,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-10-10,2023-06-12,6
210899,XI-IATI-EC_INTPA-2019-PCC-404038,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-01-16,2021-10-25,4
210916,XI-IATI-EC_INTPA-2021-PCC-422434,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-02-15,2021-10-28,2
210962,XI-IATI-EC_INTPA-2018-PCC-383693,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-03-30,2021-11-12,6
210983,XI-IATI-EC_INTPA-2018-PCC-397536,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-05-14,2023-05-17,6
211002,XI-IATI-EC_INTPA-2023-PC-25538,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-11-14,2026-01-08,12
211007,XI-IATI-EC_INTPA-2019-ACT-D-40019-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-02-06,2019-02-06,3
211012,XI-IATI-EC_INTPA-2020-ACT-D-38966-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-11-16,2020-11-16,3
211013,XI-IATI-EC_INTPA-2020-ACT-D-40118-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-11-16,2020-11-16,6
211016,XI-IATI-EC_INTPA-2019-PCC-410047,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-23,2025-07-15,15
211025,XI-IATI-EC_INTPA-2014-ACT-D-25027-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2014-12-16,2022-12-22,4
211029,XI-IATI-EC_INTPA-2023-ACT-60734,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-04-28,2023-04-28,4
211038,XI-IATI-EC_INTPA-2019-PCC-409406,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-08-28,2023-12-15,15
211043,XI-IATI-EC_INTPA-2021-PCC-428633,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-08,2026-01-07,18
211045,XI-IATI-EC_INTPA-2024-PC-25551,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-11-12,2026-05-03,12
211046,XI-IATI-EC_INTPA-2021-PCC-428501,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-10,2026-03-18,18
211088,XI-IATI-EC_INTPA-2023-ACT-61699,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-11-09,2023-11-09,3
211105,XI-IATI-EC_INTPA-2022-ACT-61508,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2022-12-15,2025-12-16,4
211131,XI-IATI-EC_INTPA-2024-PC-26908,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-10-15,2025-11-06,3
211163,XI-IATI-EC_INTPA-2023-PC-25147,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2023-09-07,2023-11-16,2
211165,XI-IATI-EC_INTPA-2023-PC-41431,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2024-06-12,2026-04-29,6
211166,XI-IATI-EC_INTPA-2023-PC-25043,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-08-24,2026-03-31,8
211189,XI-IATI-EC_INTPA-2024-PC-25155,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-10-08,2024-10-30,2
211192,XI-IATI-EC_INTPA-2023-PC-25042,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-08-31,2026-06-26,5
211266,XI-IATI-EC_INTPA-2022-PC-20222,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-11-10,2026-03-16,15
211268,XI-IATI-EC_INTPA-2023-PC-27590,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-09-25,2026-03-02,18
211270,XI-IATI-EC_INTPA-2022-ACT-60987,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-11-16,2022-11-16,2
211271,XI-IATI-EC_INTPA-2021-ACT-61078,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-16,2021-12-16,3
211273,XI-IATI-EC_INTPA-2024-PC-27708,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-08-02,2026-05-04,5
211277,XI-IATI-EC_INTPA-2023-PC-27690,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-12-22,2025-06-30,8
211282,XI-IATI-EC_INTPA-2023-PC-27689,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-09-01,2025-02-11,3
211374,XI-IATI-EC_INTPA-2023-PC-18126,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-05-11,2025-12-10,8
211390,XI-IATI-EC_INTPA-2020-ACT-D-42401-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2020-06-05,2020-06-05,1
211414,XI-IATI-EC_INTPA-2022-PCC-436209,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2022-09-09,2023-08-28,2
211447,XI-IATI-EC_INTPA-2023-PC-25426,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-06-06,2026-05-26,4
211608,XI-IATI-EC_INTPA-2023-ACT-62014,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-02-21,2024-02-21,1
211710,XI-IATI-EC_INTPA-2024-PC-37405,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-11-15,2025-10-17,4
212048,XI-IATI-EC_INTPA-2021-PC-1116,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-03-26,2026-02-20,5
212062,XI-IATI-EC_INTPA-2024-PC-36292,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-07-17,2025-01-01,8
212079,XI-IATI-EC_INTPA-2017-ACT-D-40031-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2017-10-24,2020-08-12,4
212111,XI-IATI-EC_INTPA-2024-ACT-62007,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-04-11,2024-04-11,3
212115,XI-IATI-EC_INTPA-2022-ACT-D-44510-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2022-09-14,2022-09-14,1
212128,XI-IATI-EC_INTPA-2022-PC-21486,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-05,2024-07-12,3
212143,XI-IATI-EC_INTPA-2026-PC-83853,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2026-07-01,2026-07-01,1
212144,XI-IATI-EC_INTPA-2021-PC-7879,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-08,2023-04-04,3
212157,XI-IATI-EC_INTPA-2019-PCC-408616,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-07-23,2026-01-29,24
212158,XI-IATI-EC_INTPA-2022-PC-16749,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-10-31,2025-09-25,4
212170,XI-IATI-EC_INTPA-2023-PC-21484,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-08-10,2026-07-09,5
212191,XI-IATI-EC_INTPA-2025-PC-36398,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-07-28,2025-11-18,4
212205,XI-IATI-EC_INTPA-2023-PC-32262,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-08-31,2024-01-18,2
212217,XI-IATI-EC_INTPA-2019-PCC-412775,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-15,2026-03-19,6
212219,XI-IATI-EC_INTPA-2023-PC-18143,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-08-30,2024-08-19,3
212238,XI-IATI-EC_INTPA-2020-ACT-D-42454-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-08-27,2020-08-27,1
212241,XI-IATI-EC_INTPA-2019-ACT-D-41517-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-11-18,2019-11-18,1
212246,XI-IATI-EC_INTPA-2015-ACT-D-38302-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2015-12-14,2015-12-14,1
212250,XI-IATI-EC_INTPA-2022-ACT-61483,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-20,2022-12-20,3
212260,XI-IATI-EC_INTPA-2021-ACT-61633,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-05-24,2023-05-24,2
212265,XI-IATI-EC_INTPA-2015-ACT-D-38302-02,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2015-12-14,2015-12-14,1
212273,XI-IATI-EC_INTPA-2024-PC-53145,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-11-28,2025-11-28,2
212277,XI-IATI-EC_INTPA-2020-PCC-416581,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-10-28,2023-12-19,4
212293,XI-IATI-EC_INTPA-2024-PC-27309,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-09-03,2025-05-06,2
212299,XI-IATI-EC_INTPA-2024-PC-27308,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-07-10,2024-12-05,6
212310,XI-IATI-EC_INTPA-2021-PCC-428224,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-11-11,2024-12-18,4
212353,XI-IATI-EC_INTPA-2021-ACT-63101,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2025-10-07,2025-10-07,1
212355,XI-IATI-EC_INTPA-2025-PC-53764,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2025-12-11,2025-12-11,2
212360,XI-IATI-EC_INTPA-2021-ACT-60940,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2021-12-16,2021-12-16,1
212363,XI-IATI-EC_INTPA-2022-PC-24334,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2022-12-20,2025-04-25,4
212370,XI-IATI-EC_INTPA-2021-PCC-430941,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2021-12-20,2021-12-22,2
212385,XI-IATI-EC_INTPA-2018-ACT-D-40855-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2018-07-13,2019-08-28,2
212386,XI-IATI-EC_INTPA-2018-ACT-D-41630-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-12-19,2024-12-16,6
212446,XI-IATI-EC_INTPA-2022-ACT-61489,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-20,2022-12-20,6
212454,XI-IATI-EC_INTPA-2018-ACT-D-39315-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-12-14,2018-12-14,3
212466,XI-IATI-EC_INTPA-2019-ACT-D-41940-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-20,2019-12-20,1
212468,XI-IATI-EC_INTPA-2022-PCC-431645,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,1,0,1,1,0,2022-03-05,2026-07-15,10
212469,XI-IATI-EC_INTPA-2016-ACT-D-39312-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-12-16,2016-12-16,1
212480,XI-IATI-EC_INTPA-2023-PC-26293,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-06-14,2025-12-16,9
212483,XI-IATI-EC_INTPA-2026-PC-26307,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2026-07-20,2026-07-20,3
212620,XI-IATI-EC_INTPA-2020-ACT-D-38561-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-04-08,2020-04-08,1
212621,XI-IATI-EC_INTPA-2023-PC-36658,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-07-18,2026-06-11,9
212622,XI-IATI-EC_INTPA-2023-ACT-61606,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-10-19,2023-10-19,3
