iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
BY,BLR,Belarus,2014,-1.18783519999999,-0.1522547,0.1349975,0.157768201702233,8341.31809294883,9448515,Europe & Central Asia,Upper middle income
BE,BEL,Belgium,2024,1.4972136,1.4687812,0.1214526,NA,56581.9375642531,11858610,Europe & Central Asia,High income
BE,BEL,Belgium,2023,1.5152567,1.467016,0.1994126,NA,55244.68145811,11779946,Europe & Central Asia,High income
BE,BEL,Belgium,2022,1.5409176,1.5774306,0.2465264,NA,50639.0264882739,11680210,Europe & Central Asia,High income
BE,BEL,Belgium,2021,1.541916,1.5502151,0.461917,NA,51658.238294958,11586195,Europe & Central Asia,High income
BE,BEL,Belgium,2020,1.5200949,1.5662608,0.3686413,NA,45906.2875805246,11538604,Europe & Central Asia,High income
BE,BEL,Belgium,2019,1.4474148,1.4973857,0.3774033,NA,46716.6227467964,11488980,Europe & Central Asia,High income
BE,BEL,Belgium,2018,1.4858461,1.4543603,0.4247021,NA,47487.2100392561,11427054,Europe & Central Asia,High income
BE,BEL,Belgium,2017,1.4607612,1.4425342,0.3647602,NA,44035.3239358548,11375158,Europe & Central Asia,High income
BE,BEL,Belgium,2016,1.5164105,1.5450402,0.4864269,NA,41854.5498296444,11331422,Europe & Central Asia,High income
BE,BEL,Belgium,2015,1.5225951,1.5244457,0.6581707,NA,40893.804537772,11274196,Europe & Central Asia,High income
BE,BEL,Belgium,2014,1.4666488,1.5150458,0.786586,NA,47995.7786961339,11209057,Europe & Central Asia,High income
BZ,BLZ,Belize,2024,0.1039608,-0.1604129,0.7847219,NA,7681.24400583113,417072,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2023,0.1210883,-0.115986499999999,0.78967,1.08319954119534,7424.75821321022,411106,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2022,0.1097777,-0.0459141999999999,0.7353533,0.77462056027795,7068.21728043145,402733,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2021,0.0776529,-0.0899104999999999,0.3568757,3.31288391908814,6142.98930557031,395346,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2020,0.0837771,-0.0753264999999999,0.6026689,3.51493278993874,5238.54078175696,390812,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2019,0.0770993,-0.075652,0.1334022,1.61422134080681,6171.61449761423,385829,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2018,0.0799134,-0.1082321,0.0296183,1.58862154792986,6011.99036888587,380226,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2017,0.2557342,-0.1991297,0.0274572,1.59770126211093,6071.85451846453,373202,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2016,0.2287226,-0.1234777,0.02715,1.64225611006125,6140.86713919469,364705,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2015,0.229675,-0.2669244,0.0315234,1.34760930994632,6154.62264230369,356333,Latin America & Caribbean,Upper middle income
BZ,BLZ,Belize,2014,0.3191867,-0.287196399999999,0.032488,1.87779327675357,6128.12053089077,348923,Latin America & Caribbean,Upper middle income
BJ,BEN,Benin,2024,-0.380475299999999,-0.2407154,-0.4030099,NA,1485.38018885134,14462724,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2023,-0.3371743,-0.1047671,-0.3096247,5.30930183562331,1394.17784721831,14111034,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2022,-0.437646999999999,-0.1108108,-0.4373008,4.90434445810732,1266.42711031904,13759501,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2021,-0.3316053,-0.1642663,-0.4106645,4.86619485925915,1318.65158075198,13413417,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2020,-0.0674593,-0.0352655,-0.283192699999999,6.74972249628457,1200.19426557789,13070169,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2019,-0.0206192,-0.2398967,-0.197976799999999,4.14914501333335,1130.82135339795,12726755,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2018,0.2256013,-0.292142199999999,0.1649971,4.04494507868339,1151.7409703472,12383347,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2017,0.2055497,-0.402134,0.3155886,5.36703488982652,1054.97408066814,12039780,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2016,0.2156686,-0.433568399999999,0.2420032,4.24972462163382,1010.5338961993,11697842,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2015,0.1082878,-0.5072447,0.117506,3.85632227778055,1002.41886879614,11360681,Sub-Saharan Africa,Lower middle income
BJ,BEN,Benin,2014,0.0640877,-0.6075837,0.1371161,4.53217639304836,1204.39918670094,11030004,Sub-Saharan Africa,Lower middle income
BM,BMU,Bermuda,2024,NA,1.1762344,0.9711697,NA,142250.433195123,64636,North America,High income
BM,BMU,Bermuda,2023,NA,1.1733125,0.9788563,NA,132961.760796315,64698,North America,High income
BM,BMU,Bermuda,2022,NA,1.1763452,0.9782486,NA,119969.173269085,64749,North America,High income
BM,BMU,Bermuda,2021,NA,1.1772281,0.974511,NA,112765.08167306,64648,North America,High income
BM,BMU,Bermuda,2020,NA,1.1797991,0.9766825,NA,106976.546239632,64382,North America,High income
BM,BMU,Bermuda,2019,NA,1.1784788,0.977236,NA,115798.040775578,64107,North America,High income
BM,BMU,Bermuda,2018,NA,1.1732244,0.9762284,NA,113204.82210838,63831,North America,High income
BM,BMU,Bermuda,2017,1.0557605,1.1694105,0.8126545,NA,112339.425587467,63578,North America,High income
BM,BMU,Bermuda,2016,1.0576599,1.1716528,0.8121773,NA,108747.356144305,63449,North America,High income
BM,BMU,Bermuda,2015,1.0598446,1.1685187,0.8160725,NA,104855.366822135,63464,North America,High income
BM,BMU,Bermuda,2014,1.0580907,1.1646295,0.8176369,NA,100961.576602811,63529,North America,High income
BT,BTN,Bhutan,2024,0.4010656,1.4722389,1.3541153,NA,4228.05102403654,791524,South Asia,Lower middle income
BT,BTN,Bhutan,2023,0.3084163,1.3563935,1.3322654,5.5095302677905,3831.32535564326,786385,South Asia,Lower middle income
BT,BTN,Bhutan,2022,0.2660367,1.357056,1.3224382,7.10424932642109,3711.32767981591,780914,South Asia,Lower middle income
BT,BTN,Bhutan,2021,0.3423094,1.3198694,0.9391838,4.91299964955855,3570.61257980872,775442,South Asia,Lower middle income
BT,BTN,Bhutan,2020,0.337151,1.3421241,1.1154419,8.80005363209277,3191.66906999331,770006,South Asia,Lower middle income
BT,BTN,Bhutan,2019,0.4302343,1.4640293,1.1641113,7.16990216872845,3576.87987100503,764824,South Asia,Lower middle income
BT,BTN,Bhutan,2018,0.4090063,1.4519306,1.1151798,4.56683231329935,3400.20417245342,759759,South Asia,Lower middle income
BT,BTN,Bhutan,2017,0.2185623,1.4511886,1.1177867,4.98383741257847,3435.28804735662,754335,South Asia,Lower middle income
BT,BTN,Bhutan,2016,0.2162486,1.169102,1.1113941,2.37548462151728,3152.30905106786,747866,South Asia,Lower middle income
BT,BTN,Bhutan,2015,0.2205872,1.0788548,0.9981818,4.75669668140881,2954.04081911097,740618,South Asia,Lower middle income
BT,BTN,Bhutan,2014,0.2050489,1.0904024,1.1573285,6.68547786051762,2849.49998647303,733139,South Asia,Lower middle income
BO,BOL,Bolivia,2024,-0.4397641,-0.997582699999999,-0.5460357,NA,4421.16609889999,12413315,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2023,-0.4295062,-0.9556498,-0.289823899999999,1.49664321074936,4274.70820547613,12244159,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2022,-0.395731899999999,-0.9824356,-0.170608899999999,0.675597921724774,4219.46113742445,12077154,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2021,-0.3237121,-0.9489015,-0.2859636,1.08382116309586,4010.76053686204,11937360,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2020,-0.3793012,-0.8045643,-0.3855901,0.812523200589327,3580.96761778303,11816299,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2019,-0.4802862,-0.8232153,-0.7539613,1.47100374059039,4203.15492855788,11671386,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2018,-0.322517799999999,-0.8237458,-0.1913596,1.53678460487703,4206.8552936661,11508368,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2017,-0.227986599999999,-0.8143488,-0.2207409,2.11752102886712,4048.40119739839,11344587,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2016,-0.1911694,-0.7783732,-0.2594315,2.09033707693636,3035.87347732132,11180020,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2015,-0.1594334,-0.754699,-0.175327899999999,2.48270213871267,2996.01289811344,11014705,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2014,-0.0995359,-0.6409494,-0.2978539,2.15525678647729,3041.43503162408,10848888,Latin America & Caribbean,Lower middle income
BA,BIH,Bosnia and Herzegovina,2024,-0.3952516,-0.5128682,-0.5010614,NA,9397.90942855997,3164253,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2023,-0.443716799999999,-0.5984163,-0.1999229,1.12054899426767,8663.02326458629,3185073,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2022,-0.4739062,-0.680061199999999,-0.248056399999999,1.17733764216121,7655.59421024383,3204802,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2021,-0.4759813,-0.6690056,-0.310701599999999,2.41974575106038,7295.34378682258,3244907,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2020,-0.4512199,-0.624659499999999,-0.2690285,2.1872629141794,6130.31187968266,3299349,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2019,-0.4515923,-0.6387532,-0.309193899999999,2.25666477470915,6122.37541352353,3345533,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2018,-0.4378719,-0.6404386,-0.2895156,1.74829663060733,6047.84707207392,3387000,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2017,-0.383017999999999,-0.5769795,-0.3110983,2.42391677065165,5345.01978766473,3428682,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2016,-0.256938599999999,-0.468403399999999,-0.3709896,2.60279432517829,4928.5665903114,3473003,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2015,-0.212129799999999,-0.4923931,-0.2551002,2.15801298587653,4662.25869219448,3518541,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2014,-0.1598354,-0.3542824,-0.0605189,3.36816733032182,5206.06573475132,3564829,Europe & Central Asia,Upper middle income
BW,BWA,Botswana,2024,0.295265,0.6311414,1.0322942,NA,7649.81663744354,2521139,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2023,0.1593032,0.6066871,1.0127245,1.50291031181092,7827.30027960734,2480244,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2022,0.1383421,0.6506622,1.0798421,0.477952786281694,8328.7090572666,2439892,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2021,0.1662642,0.7018975,1.0572186,0.525850551755489,7807.88794570471,2401441,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2020,0.2262539,0.7218389,1.0835182,0.535380089896238,6323.2974967659,2365894,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2019,0.2359357,0.8223154,1.1539103,0.428909286689768,7172.08956480028,2332083,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2018,0.2110871,0.851239,0.9948159,0.555766082604182,7407.95940141786,2299141,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2017,0.2119983,0.7790808,1.0166207,0.692684903145749,7104.96401088027,2266747,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2016,0.2224214,0.8579361,0.9837653,0.656683894203992,6749.05994339013,2234776,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2015,0.2702248,0.7957375,1.1318799,0.501184030053783,6141.20394726616,2203273,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2014,0.3462974,0.8215662,1.1504977,0.662552892652598,7122.36423421503,2172044,Sub-Saharan Africa,Upper middle income
BR,BRA,Brazil,2024,0.3164771,-0.4088904,-0.5205702,NA,10310.5486973693,211998573,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2023,0.2490433,-0.451506099999999,-0.521574099999999,0.0329925477514535,10377.5892792557,211140729,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2022,0.0304374,-0.4562788,-0.415796899999999,0.0305176056694367,9281.33334441234,210306415,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2021,0.0763533,-0.404589,-0.3922756,0.0689288714709019,7972.5366498646,209550294,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2020,0.166765,-0.337231599999999,-0.427421599999999,0.0424601792942894,7074.19378337644,208660842,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2019,0.2046798,-0.372764,-0.722116299999999,0.015006259128077,9029.83326681073,207455459,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2018,0.2933228,-0.407628,-0.645190399999999,0.02387651287444,9300.66164923219,206107261,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2017,0.4292352,-0.4693688,-0.602133799999999,0.0135250398679085,10080.5092819305,204703445,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2016,0.4599637,-0.366817699999999,-0.5263958,0.0383834912534555,8836.28652735657,203218114,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2015,0.461258,-0.3512683,-0.4959054,0.0567316650201827,8936.19661712113,201675532,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2014,0.4250488,-0.2351787,-0.2414052,0.0379272383486773,12274.9939689363,200085127,Latin America & Caribbean,Upper middle income
BN,BRN,Brunei Darussalam,2024,-0.7999315,1.1861774,1.2027245,NA,33153.4738913513,462721,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2023,-0.7935612,1.1816499,1.3348873,NA,32890.5491812019,458949,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2022,-0.809513599999999,1.1825406,1.175984,NA,36632.9280952155,455370,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2021,-0.817422,1.1827999,1.1632013,NA,31006.9636289785,451721,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2020,-0.775273099999999,1.183555,1.1645233,NA,26834.3592233943,447404,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2019,-0.773543499999999,1.1831673,1.0980607,NA,30426.5730656528,442680,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2018,-0.782867499999999,1.2159731,1.1449838,NA,30988.1190267227,437810,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2017,-0.7580815,1.2166994,1.0788022,NA,28024.3824580252,432772,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2016,-0.6163268,1.0855421,1.0333017,NA,26663.2972950602,427564,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2015,-0.563829999999999,1.2048251,1.2031979,NA,30625.1287744656,422212,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2014,-0.4797516,1.2036828,1.2566861,NA,41026.5084247957,416750,East Asia & Pacific,High income
BG,BGR,Bulgaria,2024,0.2133864,-0.240017999999999,0.0399268,NA,17596.9167621233,6441421,Europe & Central Asia,High income
BG,BGR,Bulgaria,2023,0.2596074,-0.1501295,0.3144686,NA,15854.0192893772,6446596,Europe & Central Asia,High income
BG,BGR,Bulgaria,2022,0.1982152,-0.1369351,0.3269733,NA,13999.9113358453,6465097,Europe & Central Asia,High income
BG,BGR,Bulgaria,2021,0.1902884,-0.2260611,0.4063981,NA,12966.8085197381,6507301,Europe & Central Asia,High income
BG,BGR,Bulgaria,2020,0.193102,-0.258415699999999,0.4210468,NA,10760.7616180234,6550696,Europe & Central Asia,High income
BG,BGR,Bulgaria,2019,0.1389293,-0.1252922,0.5788167,NA,10354.2500414088,6616726,Europe & Central Asia,High income
BG,BGR,Bulgaria,2018,0.0730547,-0.1893944,0.592909,NA,9849.88769989118,6710798,Europe & Central Asia,High income
BG,BGR,Bulgaria,2017,0.1264569,-0.308377299999999,0.4061393,NA,8697.13373333715,6803468,Europe & Central Asia,High income
BG,BGR,Bulgaria,2016,0.2331893,-0.3444028,0.2073039,NA,7822.89886431732,6894139,Europe & Central Asia,High income
BG,BGR,Bulgaria,2015,0.2421524,-0.4387083,0.18239060000000001,NA,7269.02586513711,6984225,Europe & Central Asia,High income
BG,BGR,Bulgaria,2014,0.2195941,-0.3904198,0.242071,NA,8070.01289303544,7073572,Europe & Central Asia,High income
BF,BFA,Burkina Faso,2024,-0.964477599999999,-0.2525569,-1.9063314,NA,982.493100418428,23548781,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2023,-0.695584299999999,-0.2479719,-2.0423169,7.54222240820453,873.198061670247,23025776,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2022,-0.593244099999999,-0.2342071,-1.82102069999999,7.99509496743708,827.330843486661,22509038,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2021,-0.172692999999999,-0.2024751,-1.5801637,8.69088024398117,895.535288442991,21995243,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2020,-0.2152963,-0.2018274,-1.4159765,10.12720647571,825.237038782475,21478690,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2019,-0.1034561,-0.2008751,-1.19570659999999,7.23371107432041,764.853077774946,20961952,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2018,-0.0592664,-0.1575363,-0.961889999999999,7.71744567393734,777.465618514048,20438288,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2017,-0.0466125,-0.1525315,-0.855665599999999,6.5708855776918,709.091535894695,19894407,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2016,-0.1019967,-0.2212838,-0.9073878,8.39588391828273,663.742364842886,19334856,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2015,-0.209465799999999,-0.3288238,-0.6795154,8.840644303771,630.124750752312,18777487,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2014,-0.391469399999999,-0.4450109,-0.699829399999999,8.4225883244397,764.861675106225,18229461,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2024,-1.4920981,-1.46248849999999,-1.3763566,NA,216.231928531758,14047786,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2023,-1.3170799,-1.29205449999999,-1.2840156,18.2750066014636,249.795164039029,13689450,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2022,-1.3992831,-1.3235206,-1.28089529999999,14.3731809981423,301.832255755105,13321097,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2021,-1.43815269999999,-1.390618,-1.37835589999999,17.9498587124145,264.172844085398,12965481,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2020,-1.4624906,-1.3529714,-1.49526809999999,15.2344107396714,252.702452750006,12617036,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2019,-1.6236321,-1.4706435,-1.66929629999999,19.5502208771663,234.31061590725,12255336,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2018,-1.56641829999999,-1.46464249999999,-1.62367939999999,15.6667040094948,245.661678332009,11859446,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2017,-1.4779632,-1.31264049999999,-2.0904201,15.3929569343479,246.060725714184,11506762,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2016,-1.4549059,-1.2905502,-2.106715,28.3795315874025,232.937812100153,11239451,Sub-Saharan Africa,Low income
